year,department1,workload_s1,workload_s2,workload_s3,workload_s4,workload_s5,overall_s1,overall_s2,overall_s3,overall_s4,overall_s5,workload_mean,workload_instdev,workload_outstdev,overall_mean,overall_instdev,overall_outstdev
2011,HIST,113,359,210,61,24,8,31,114,299,321,2.37509778357,2.15391471426,0.60162141594,4.16649417853,0.801374343447,0.370032338756
2011,HISTSCI,101,138,61,27,7,8,26,71,120,108,2.10748502994,2.05666361063,0.702543044103,3.87777777778,0.858537728023,0.524348746804
2011,LIFESCI,64,332,213,48,12,16,71,203,256,124,2.41405082212,2.41424010846,0.178968654185,3.63552238806,0.910956591105,0.369902300865
2011,MATH,41,373,565,205,77,28,103,328,466,333,2.92157018239,2.3829122434,0.439245704688,3.78147853736,0.925172102743,0.348399075309
2011,MCB,172,323,131,31,11,21,75,174,251,149,2.08982035928,2.33098875085,0.402779970028,3.63597014925,0.977492058908,0.359691242809
2011,MUSIC,142,176,71,16,8,7,12,51,121,224,1.94406779661,2.13343875197,0.581552497847,4.31879518072,0.763189447769,0.447680494906
2011,PHYSCI,1,65,116,32,5,7,41,86,65,19,2.83652968037,2.18462905865,0.115227837776,3.25504587156,0.939058125038,0.173197791441
2011,PHYSICS,11,108,237,120,59,21,50,135,188,141,3.19514018692,2.36345259262,0.54582076495,3.6938317757,0.877251782043,0.605843267816
2011,PSY,168,258,120,20,12,5,33,92,192,251,2.03892733564,2.23230733458,0.517169122526,4.13472949389,0.777274754705,0.515719533393
2011,SCILIVSY,194,305,77,6,8,15,38,105,210,221,1.8686440678,2.27035840967,0.1835151832,3.97826825127,0.994065935113,0.196237242581
2011,SCIPHUNV,114,194,53,3,3,13,55,109,119,71,1.8795640327,2.16124542322,0.166358090552,3.47901907357,1.04646872297,0.252661294783
2011,SOCIOL,87,252,115,17,6,5,29,95,158,190,2.171278826,2.11641223066,0.407571217725,4.06687631027,0.790293552722,0.542485632851
2011,SOCWORLD,128,318,151,25,3,11,41,135,213,224,2.13872,2.21307814152,0.31323595196,3.94951923077,0.951550084379,0.313171984599
2011,SPANSH,231,390,92,19,1,3,12,87,287,340,1.86698499318,2.05466334826,0.272077141865,4.29945130316,0.759472983878,0.13877664858
2011,STAT,168,360,260,133,58,4,43,169,381,380,2.55280898876,2.33587276847,0.76388059279,4.11965199591,0.831268150097,0.256786458442
2011,US-WORLD,124,243,87,9,2,21,47,97,137,163,1.97333333333,2.08633081776,0.311255982655,3.82107526882,0.94860775581,0.642196269141
2012,AESTHINT,283,426,93,8,1,27,83,210,270,220,1.8055487053,1.95360252211,0.228556373386,3.71320987654,0.946757117729,0.50450887293
2012,AFRAMER,183,227,63,16,2,4,21,100,183,183,1.82892057026,1.77550748137,0.525188993045,4.06843177189,0.74484018665,0.474997464811
2012,ANTHRO,155,317,156,28,18,11,42,136,251,234,2.16454005935,2.01787042956,0.634262238096,3.97299703264,0.871113311917,0.451848406202
2012,APMTH,58,369,298,83,22,23,102,286,284,137,2.56036144578,2.28136623669,0.401271910885,3.50516826923,0.923404033604,0.37221364904
2012,CHEM,107,242,335,187,88,29,93,197,288,347,2.90104275287,2.56446874355,0.713038817903,3.85765199161,0.943682130812,0.537239177087
2012,COMPSCI,45,284,576,453,436,49,137,348,635,631,3.5115942029,2.73796281785,0.597233887965,3.92144444444,0.983019912766,0.338339281101
2012,CULTBLF,577,707,144,12,2,7,83,323,580,450,1.73522884882,1.87971073421,0.261848722459,3.95072765073,0.866087232147,0.231788873225
2012,ECON,629,1973,1164,295,111,130,483,1263,1375,937,2.34662032598,2.25223912218,0.515484661174,3.59133237822,0.902594752722,0.51956362681
2012,ENG-SCI,111,312,359,155,105,53,115,234,358,284,2.83349328215,2.4281610756,0.778120357183,3.68122605364,0.900271704485,0.686927769973
2012,ENGLISH,202,796,460,109,13,16,43,220,467,841,2.33202531646,2.11283572707,0.40568703953,4.31707624449,0.743455503036,0.401593575626
2012,ETHRSON,481,662,131,11,4,20,91,309,546,324,1.78254460822,2.01958893042,0.164586261454,3.80348837209,0.914277768697,0.203028050771
2012,EXPOS,232,1051,447,78,21,28,105,337,674,684,2.23996719519,2.13389978757,0.30369368005,4.02986870897,0.87281668217,0.411612860436
2012,FRSEMR,802,387,45,6,1,7,50,185,343,661,1.406365834,1.36561114143,0.355728655918,4.28772070626,0.708123170618,0.536023440773
2012,GOV,475,1403,777,159,44,57,180,577,1008,1031,2.25027991603,2.20354452704,0.441205477008,3.96056782334,0.845519327884,0.509349626244
2012,HIST,155,603,339,98,56,10,50,167,440,585,2.43749000799,2.14252078127,0.644147059725,4.23522364217,0.763527690286,0.404583007612
2012,HISTSCI,174,328,128,43,23,10,37,128,257,269,2.16853448276,2.20824978974,0.633455340455,4.04336661912,0.875702833382,0.342812182203
2012,LIFESCI,97,621,381,96,23,69,194,391,399,166,2.43440065681,2.39746230484,0.202424979473,3.33109105824,0.983494817345,0.431217869074
2012,MATH,96,580,900,335,114,32,128,403,792,681,2.8990617284,2.42958292062,0.452596469375,3.96620825147,0.863255338823,0.411198310957
2012,MCB,133,415,232,50,22,26,63,237,311,217,2.32124413146,2.23496446049,0.493960568959,3.74039812646,0.922404854283,0.422072871602
2012,MUSIC,225,375,157,32,11,20,40,129,273,344,2.043125,2.18391811152,0.482833029499,4.10111662531,0.81696115637,0.522815667449
2012,PHYSCI,63,352,275,73,8,24,126,279,239,102,2.52594033722,2.36277336997,0.210308874373,3.36402597403,0.949352512943,0.341108809773
2012,PHYSICS,48,282,424,215,124,47,98,255,389,303,3.09396157365,2.38252081263,0.654619831556,3.73003663004,0.91120669114,0.585614168802
2012,PSY,532,634,247,44,20,15,76,204,471,711,1.91333784699,2.12529718733,0.50116130838,4.20561949898,0.762357369826,0.517299480944
2012,SCILIVSY,343,494,116,17,2,16,58,197,364,336,1.79218106996,2.12119356559,0.137289217907,3.97837281153,0.911338892211,0.326176597966
2012,SCIPHUNV,472,470,104,9,4,72,140,346,334,171,1.67544853636,2.07157370342,0.177809730419,3.35879586077,1.01589852641,0.448636754659
2012,SOCIOL,408,743,287,56,23,25,115,363,538,473,2.04317732367,2.07277242758,0.515457752227,3.8749669749,0.879816348671,0.477582839715
2012,SOCWORLD,311,668,207,32,3,13,59,237,487,421,1.96764946765,2.03601633571,0.290149717026,4.03434675431,0.864968100146,0.303044407025
2012,SPANSH,370,713,220,35,8,13,40,208,520,563,1.9676820208,2.08717489007,0.336161542113,4.175,0.810560969288,0.287072663773
2012,STAT,511,984,465,173,91,22,115,417,878,798,2.22189748201,2.1712422203,0.72801827463,4.05094170404,0.844785765607,0.329854583004
2012,US-WORLD,107,309,131,9,4,8,24,104,195,229,2.09303571429,2.04826962336,0.290451739554,4.0925,0.857796836836,0.387686591021
2013,AESTHINT,272,454,92,11,6,22,73,213,296,234,1.84107784431,1.99466420617,0.273371125731,3.77863961814,0.992241719232,0.296413826467
2013,AFRAMER,447,473,115,19,5,16,69,246,357,367,1.74419263456,1.94383117179,0.38369972805,3.94218009479,0.860960263943,0.445060287499
2013,ANTHRO,186,322,133,26,20,16,51,143,239,241,2.07394468705,2.07286789211,0.647179087519,3.91637681159,0.919974717037,0.450032111622
2013,APMTH,66,266,249,88,45,43,86,216,265,105,2.69705882353,2.30999948618,0.640491564909,3.41916083916,1.01933723656,0.334554283393
2013,CHEM,141,224,309,201,93,31,75,200,317,340,2.88987603306,2.63116655668,0.778481771739,3.89179646937,0.915117224365,0.536309058412
2013,COMPSCI,43,302,589,349,329,60,118,310,599,529,3.36730769231,2.65318532886,0.626605686986,3.87004950495,0.897040289784,0.554298233988
2013,CULTBLF,557,663,129,15,3,39,128,304,521,382,1.71711777615,1.96070267653,0.25268050041,3.78857350801,0.9377806987,0.416290022555
2013,ECON,476,1781,1185,338,120,128,432,1157,1308,894,2.442,2.34332988665,0.493678084669,3.61158458791,0.890198805888,0.553228031962
2013,ENG-SCI,103,408,379,152,105,17,78,271,417,363,2.78709677419,2.36284967659,0.749361269578,3.89991273997,0.824077190295,0.512658259968
2013,ENGLISH,163,706,424,97,22,8,29,163,382,836,2.36232294618,2.08200904975,0.468237292401,4.41713681241,0.703333680965,0.369608468421
2013,ETHRSON,563,582,101,9,1,31,114,307,463,343,1.65788216561,1.85614251494,0.24292859977,3.74809220986,0.928487811044,0.415881485067
2013,EXPOS,187,977,496,87,19,23,99,318,661,670,2.30662514156,2.11961242759,0.316775663485,4.04472049689,0.849951374094,0.42045264566
2013,FRSEMR,828,400,61,3,1,11,60,179,388,654,1.41423047177,1.37862728606,0.359037726691,4.25015479876,0.721451104943,0.551910535499
2013,GOV,353,1331,781,181,48,33,131,490,998,1043,2.34554565702,2.20644186943,0.437641290319,4.06549165121,0.807179889544,0.453201648453
2013,HIST,216,660,325,95,34,6,48,221,487,568,2.30902255639,2.11542607881,0.582083197761,4.1737593985,0.779971527337,0.356185094874
2013,HISTSCI,199,384,140,34,20,17,56,165,273,268,2.09021879022,2.0854288406,0.603876007718,3.92220795892,0.861735304704,0.513621642525
2013,LIFESCI,61,472,393,101,28,29,115,311,408,196,2.57573459716,2.40476239762,0.245217392066,3.59074598678,0.931844526277,0.373470201208
2013,MATH,84,661,1083,426,107,29,155,475,899,817,2.92177043626,2.34103544522,0.413024402375,3.97726315789,0.855783464579,0.40128856163
2013,MCB,162,361,195,64,24,19,74,196,310,206,2.27741935484,2.23075134902,0.616410235544,3.76161490683,0.895952123553,0.445354071744
2013,MUSIC,218,338,114,37,16,2,15,87,225,395,2.03374827109,2.14731150359,0.595298014777,4.37983425414,0.684663837054,0.362704657622
2013,PHYSCI,41,310,345,102,23,36,134,286,251,117,2.69805115713,2.45234015424,0.247857768955,3.35351941748,0.979079631674,0.380804261459
2013,PHYSICS,36,190,360,194,112,21,75,202,324,267,3.17343049327,2.29494556618,0.69273965652,3.83712035996,0.881011149926,0.51832019511
2013,PSY,740,737,251,56,15,23,99,285,565,828,1.80789327404,2.09562121473,0.463694660218,4.15272222222,0.820508715373,0.459315106745
2013,SCILIVSY,384,459,108,12,3,19,63,227,348,306,1.7549689441,2.12260665857,0.133324853774,3.89345794393,0.914681936822,0.398059656564
2013,SCIPHUNV,149,295,121,24,6,46,118,184,153,92,2.0531092437,2.33960287727,0.30761142109,3.20118043845,1.09515377152,0.386730084165
2013,SOCIOL,398,868,278,53,20,29,90,320,608,568,2.03184910328,1.99455423998,0.457703775991,4.0013003096,0.861377444737,0.421722304821
2013,SOCWORLD,337,609,200,31,8,19,67,233,453,419,1.97240506329,2.1106516598,0.340498078422,3.99748110831,0.896521446575,0.340336726779
2013,SPANSH,293,714,182,25,6,4,36,210,472,503,1.9693442623,2.02830873477,0.23659724963,4.1666122449,0.787101059745,0.269881970901
2013,STAT,297,991,694,257,163,42,170,543,869,782,2.56631973356,2.30432159469,0.721919585396,3.91492103076,0.921472603311,0.356389448941
2013,US-WORLD,177,366,105,9,2,14,34,128,213,272,1.92124430956,2.01732997611,0.263864646828,4.04765506808,0.88027904246,0.439861182468
2014,AESTHINT,216,354,59,3,2,8,40,130,263,252,2.6594637224,1.82685198759,0.875650472655,4.03145743146,0.876214672071,0.335134157183
2014,AFRAMER,158,286,63,8,0,4,24,98,206,238,2.72019417476,1.72255310794,1.25423552749,4.14052631579,0.764818075998,0.415940789699
2014,ANTHRO,136,265,102,24,12,3,35,99,186,255,3.52448979592,1.9206017745,2.11647689839,4.13823529412,0.766074203331,0.505925100793
2014,APMTH,27,242,249,52,47,31,85,197,229,115,4.79335494327,2.40662810759,2.9325708944,3.46499238965,0.941209714444,0.521406050357
2014,CHEM,82,289,287,116,86,19,73,196,324,297,5.35,2.70177535014,3.23617812198,3.90176017602,0.93755639339,0.373042649267
2014,COMPSCI,52,402,583,313,572,60,185,488,716,604,8.32039542144,2.86760746263,4.85761042407,3.77286897224,0.926848673293,0.488613056342
2014,CULTBLF,570,683,82,7,5,21,63,265,573,525,2.58530066815,1.80938561744,1.11331582475,4.05217691776,0.867860352565,0.296921131039
2014,ECON,176,875,489,68,89,100,255,545,633,470,8.21246537396,2.05131564024,10.9708692472,3.53743230328,0.222609375366,0.566167203608
2014,ENG-SCI,96,445,324,94,106,34,87,267,420,333,5.28469483568,2.30606997871,3.95419792688,3.81524978089,0.909413875489,0.465679842675
2014,ENGLISH,129,677,293,47,15,11,22,129,328,729,3.63419465978,1.82970362548,1.73130781871,4.42091878589,0.642966032547,0.440873704624
2014,ETHRSON,416,668,100,4,9,18,51,290,508,471,3.19933166249,1.89185458398,0.937352367804,4.01150971599,0.892270070622,0.214327519885
2014,EXPOS,141,955,361,54,10,15,100,282,602,606,3.72268244576,1.88345882547,1.69505361056,4.05482866044,0.793599807441,0.499479528413
2014,FRSEMR,493,409,27,5,1,8,41,118,310,534,2.46245989305,1.3474082638,1.1060709197,4.30544015826,0.70328949815,0.511741541862
2014,GOV,292,961,455,91,68,41,106,379,666,798,3.90985538297,2.24355852632,2.17348272019,4.05010050251,0.845975015669,0.497084454317
2014,HIST,170,648,278,54,31,18,59,204,473,537,3.84436917866,1.99280880072,1.98832644325,4.1251742835,0.773380872709,0.485763101413
2014,HISTSCI,175,318,92,18,14,3,24,101,255,259,3.18136142626,1.84077109273,2.17901277827,4.14813084112,0.756939201146,0.342482136809
2014,LIFESCI,63,500,248,42,31,40,93,240,322,208,4.60633484163,2.40852241372,1.89832163454,3.62403100775,0.917796588272,0.540833742906
2014,MATH,54,601,882,255,216,61,136,443,778,692,6.36005976096,2.51546925357,3.42916487057,3.9045971564,0.889261020472,0.480632190112
2014,MCB,101,334,129,28,27,21,73,158,235,189,4.92261712439,2.15801569606,3.36555376079,3.74215976331,0.919017047984,0.539077184791
2014,MUSIC,217,349,102,20,13,9,23,95,210,420,3.13737517832,2.01138304461,2.08354766118,4.34253632761,0.702993501096,0.485986352493
2014,PHYSCI,44,312,259,74,26,29,79,219,265,141,4.34685314685,2.57496127043,2.5260711692,3.55061391542,0.992128708258,0.293011423069
2014,PHYSICS,39,147,267,113,124,18,54,142,271,235,7.08550724638,2.65858937958,4.69860834661,3.90944444444,0.90129521402,0.448602425097
2014,PSY,655,717,165,30,14,24,81,255,535,816,2.58184693232,1.92853452509,1.4982150474,4.19251899474,0.790985337896,0.493999199708
2014,SCILIVSY,296,367,47,6,3,14,55,202,292,193,2.48066759388,1.95379762553,0.93660030881,3.77195767196,0.930866546138,0.26762106652
2014,SCIPHUNV,174,290,59,4,3,28,65,152,193,124,2.89622641509,1.95623209934,1.44212399228,3.57597864769,0.98434680194,0.506726483501
2014,SOCIOL,228,512,142,32,10,16,54,176,353,384,3.10227272727,1.97597476627,1.79044035167,4.04415055951,0.86452164766,0.402641160448
2014,SOCWORLD,272,568,123,13,8,31,49,183,419,363,3.17540650407,2.02303775634,1.38612639376,3.98736842105,0.888584167596,0.412685525231
2014,SPANSH,156,586,170,14,4,7,31,131,390,417,3.40795698925,1.92268226687,1.46193314289,4.21034836066,0.778395143118,0.2853052032
2014,STAT,119,688,566,113,118,48,134,412,654,502,5.10448877805,2.36779080839,3.35182494685,3.81554285714,0.945645097784,0.374667268985
2014,US-WORLD,142,475,89,13,3,12,31,92,250,385,3.02880886427,1.87935400542,1.32562679244,4.25753246753,0.786030944453,0.440957211
2015,AESTHINT,229,545,73,4,3,18,62,195,356,341,3.92014051522,1.72828503317,0.89210273346,3.96512345679,0.931302420119,0.306861996946
2015,AFRAMER,165,378,54,6,5,14,31,123,232,302,4.11858552632,1.73274737926,1.70450254336,4.10270655271,0.775872797918,0.531922355726
2015,ANTHRO,131,306,112,17,12,11,48,111,248,246,4.95899653979,1.84978787918,2.49404766064,4.00903614458,0.839402544805,0.494130889586
2015,APMTH,13,231,237,42,59,30,79,181,237,133,8.16254295533,2.58169935438,1.91277287271,3.56060606061,0.949412163925,0.496404889691
2015,CHEM,40,271,297,55,141,22,92,222,276,251,9.13917910448,2.89351271845,3.26920575848,3.73684820394,0.934073782572,0.480835776711
2015,COMPSCI,28,426,723,226,953,84,214,643,912,699,12.7127758913,2.8039211679,4.14676144657,3.7525862069,0.942411121808,0.444878083329
2015,CULTBLF,430,738,99,8,8,12,70,278,595,492,3.69773967264,1.79977387865,1.10005436167,4.02543192813,0.873360586698,0.188955783752
2015,ECON,405,2148,988,86,219,187,437,1082,1470,1212,6.27459698388,2.23407859117,2.4015307632,3.69792616226,0.914945020892,0.607292196749
2015,ENG-SCI,65,365,348,71,122,47,107,239,363,323,8.4122554068,2.43727179488,4.06921376686,3.75013901761,0.935164412512,0.601725568683
2015,ENGLISH,97,763,236,27,25,15,26,132,366,720,5.49851916376,1.80950475535,1.60664655047,4.39038919778,0.695296645097,0.407352705408
2015,ETHRSON,128,567,106,5,7,8,49,156,359,320,4.49286592866,1.82513772574,0.506536150066,4.06726457399,0.865238214593,0.293242514232
2015,EXPOS,124,1042,334,25,38,25,104,316,632,588,5.51740243122,2.0685418982,0.94601114085,3.9848048048,0.889240499351,0.376251115399
2015,FRSEMR,527,470,26,4,2,4,50,157,335,587,2.84674441205,1.36538263509,1.07801674874,4.27766990291,0.717030311524,0.491593091357
2015,GOV,327,1345,398,35,48,50,164,447,861,879,5.13139804923,1.87606318184,1.81549268741,3.98829654311,0.868431320005,0.491849916354
2015,HIST,106,607,221,24,45,9,36,137,394,591,5.85493519442,1.94099852152,2.47148101663,4.3087403599,0.721283735672,0.395075566112
2015,HISTSCI,124,363,82,10,21,5,36,94,259,288,4.958,1.77689996221,2.61859427938,4.1582111437,0.755372795624,0.480497996791
2015,LIFESCI,30,451,344,32,60,49,145,284,333,160,7.1439476554,2.43532879963,1.49932696987,3.43491246138,0.970241277251,0.475438404179
2015,MATH,35,688,1036,198,250,51,179,548,859,723,8.76320797463,2.51483886292,2.56923103554,3.85809322034,0.92366253711,0.392388070779
2015,MCB,82,445,164,22,62,26,71,197,262,299,6.28322580645,2.21172623872,2.79061143386,3.85532163743,0.908356597855,0.56219420439
2015,MUSIC,176,371,92,7,15,12,12,56,200,487,4.5462934947,1.79344471137,2.02033662773,4.48787483703,0.631994442082,0.45929092788
2015,PHYSCI,18,429,305,44,43,30,78,295,318,157,7.06555423123,2.33484576291,1.21555008089,3.55933940774,0.952645376304,0.27951800537
2015,PHYSICS,36,182,335,72,167,23,44,157,290,329,9.95845959596,2.62188761393,3.71383288502,4.01648873072,0.872193004406,0.505463397601
2015,PSY,471,768,141,9,10,18,61,213,515,853,3.88884917798,1.75253517756,1.54690450364,4.2815060241,0.758596020492,0.452144978175
2015,SCILIVSY,220,419,67,6,5,19,48,163,288,250,3.88661087866,1.89962043423,0.981496498099,3.90755208333,0.951023206271,0.308043637662
2015,SCIPHUNV,139,516,64,5,2,38,94,198,293,188,4.30743801653,1.62958475959,1.08833018071,3.601972873,1.05381865933,0.314265909938
2015,SOCIOL,193,558,124,13,30,19,66,209,320,413,4.89063180828,1.91688235246,2.57717892953,4.01879259981,0.805568205237,0.580993426855
2015,SOCWORLD,277,728,98,7,3,28,100,279,457,374,3.98185085355,1.68690963048,0.750509492858,3.85743134087,0.947208264639,0.360405703526
2015,SPANSH,83,655,157,7,16,9,33,134,354,460,5.21786492375,1.80787170758,1.11625297929,4.23121212121,0.799936740828,0.313703111035
2015,STAT,104,903,657,93,180,38,133,511,817,706,7.42891068663,2.30110567912,2.73460594898,3.92063492063,0.894340547491,0.367075289386
2015,US-WORLD,98,347,73,4,4,6,24,78,160,312,4.44847908745,1.84689793524,0.782330756816,4.30155172414,0.836168422841,0.352402110273
2016,AESTHINT,135,371,40,1,2,2,16,74,215,303,3.83023679417,1.61718825046,0.698264918616,4.31737704918,0.795724780736,0.170898317379
2016,AFRAMER,148,331,60,5,3,8,25,85,199,320,4.08793418647,1.62709916515,1.44280371836,4.25164835165,0.698424288252,0.522929150795
2016,ANTHRO,85,317,87,13,18,10,35,100,193,245,5.28211538462,1.85843233855,2.31839785241,4.06981132075,0.825039699404,0.554768320048
2016,APMTH,15,218,310,58,84,38,68,204,273,180,8.7700729927,2.5884248793,2.31901580444,3.64403669725,0.923301827973,0.551989570737
2016,CHEM,67,302,297,51,100,20,101,226,295,233,8.00514075887,2.77613651265,2.30133759435,3.72285714286,0.969383141184,0.396301266561
2016,COMPSCI,43,492,825,258,777,73,237,555,939,810,11.6437160752,2.85755941655,3.94761908249,3.82280030604,0.935396519763,0.464830884567
2016,CULTBLF,376,565,48,5,1,13,45,207,440,414,3.31708542714,1.63307832359,0.775704930003,4.07846291332,0.835365528107,0.327105752865
2016,ECON,559,2253,868,88,172,139,449,1153,1519,1222,5.72581218274,2.0956694246,2.33326011554,3.7207719768,0.913897601063,0.519077402332
2016,ENG-SCI,53,400,330,58,153,30,69,233,360,385,8.35824949698,2.4581374424,3.43249317706,3.92581244197,0.869383589535,0.546723518326
2016,ENGLISH,80,758,248,18,41,11,33,120,324,769,5.76017467249,1.91031346803,1.7837950724,4.43094669849,0.687392330797,0.400880269899
2016,ETHRSON,349,682,81,5,6,21,69,222,508,403,3.7945681211,1.75359317558,0.918832773018,4.01578086672,0.916637913358,0.230548120869
2016,EXPOS,139,1012,311,31,33,18,95,278,583,628,5.46952817824,2.12628142283,0.563359761052,4.08264669164,0.912918400935,0.221246014695
2016,FRSEMR,641,525,31,5,2,10,44,147,351,744,2.75066445183,1.28393882697,1.19787653637,4.36543209877,0.669840518666,0.499360206424
2016,GOV,362,1374,417,39,70,44,191,503,872,904,5.20053050398,1.91024355264,2.03851935694,3.95648369133,0.865581000041,0.495099017696
2016,HIST,110,664,240,36,38,20,58,150,413,623,5.83327205882,1.86049168179,2.1597069585,4.23132911392,0.774390534337,0.475740068948
2016,HISTSCI,96,325,84,13,18,4,25,67,204,301,5.17873134328,1.76936597696,3.00048426978,4.27420965058,0.780051770022,0.344218349578
2016,LIFESCI,14,427,333,37,57,20,73,290,305,218,7.66232718894,2.22895545289,3.26399117079,3.69690949227,0.950052520868,0.291360791826
2016,MATH,53,686,985,209,231,63,169,508,870,717,8.83807763401,2.47756949063,3.53814063995,3.8782122905,0.932012226657,0.3909182622
2016,MCB,118,418,177,21,93,7,45,147,340,376,6.75574365175,2.17527444986,4.03702636646,4.12710382514,0.799780366923,0.378533011224
2016,MUSIC,202,435,86,8,8,7,13,70,222,529,4.14248985115,1.85967920245,1.44872946934,4.49869203329,0.656631247109,0.376555136458
2016,PHYSCI,13,402,256,24,30,26,92,204,285,154,6.74786206897,2.27139952806,0.647508952096,3.56504599212,1.00556877938,0.308381011221
2016,PHYSICS,33,221,382,87,168,17,69,160,329,360,9.49719416386,2.5765633956,3.20808164834,4.01347593583,0.910868968515,0.427941476343
2016,PSY,495,926,171,11,26,18,73,225,547,973,4.06740331492,1.86781707891,1.59447694613,4.30234204793,0.755856257696,0.42676005488
2016,SCILIVSY,220,537,86,8,7,11,60,226,328,300,4.13706293706,1.94358436829,0.625452189428,3.89675675676,0.894415239285,0.347361125694
2016,SCIPHUNV,167,348,28,4,0,22,58,165,209,152,3.6268738574,1.61103845384,0.70601354568,3.69059405941,1.04353056854,0.231996593446
2016,SOCIOL,129,511,127,15,16,10,31,131,316,390,4.89661654135,1.73073126934,1.99880944034,4.1867881549,0.782046412139,0.391432656529
2016,SOCWORLD,240,355,53,4,3,7,37,146,263,282,3.65526717557,1.74905642878,1.05422402145,4.07142857143,0.850622662658,0.342738074563
2016,SPANSH,118,660,122,10,14,13,41,127,343,477,4.84253246753,1.84173855152,0.853042983206,4.23746253746,0.832351264527,0.319535681565
2016,STAT,66,884,716,118,164,48,156,481,754,732,7.62797741273,2.23587057427,2.56242245648,3.89967756794,0.918471811023,0.428106160341
2016,US-WORLD,152,518,112,8,5,8,29,120,280,409,4.5186163522,1.79777062938,1.04018895114,4.23215130024,0.84830419247,0.257844961924
2017,AESTHINT,122,148,4,0,1,0,22,56,105,134,3.02290909091,1.58371159779,0.644376154198,4.10378548896,0.908494236988,0.239843912264
2017,AFRAMER,174,280,30,0,1,7,36,75,187,268,3.42762886598,1.6145936268,0.888076542159,4.16561954625,0.826220393615,0.422806845237
2017,ANTHRO,51,180,47,3,12,1,11,37,120,158,5.08703071672,1.81370965489,2.48825961131,4.30305810398,0.702786608441,0.377246347923
2017,APMTH,29,114,131,21,29,10,12,50,154,144,7.81141975309,2.29279849016,2.94842903709,4.12459459459,0.82558901378,0.429034709077
2017,CHEM,14,136,140,29,27,6,31,99,136,91,7.83670520231,2.62300993464,1.41145585883,3.76831955923,0.895185928672,0.383494426318
2017,COMPSCI,7,193,351,127,414,40,128,285,401,323,12.8437728938,2.7490686266,4.63622537904,3.71333899745,0.990801262556,0.424884988926
2017,CULTBLF,298,367,22,2,0,2,21,106,245,391,3.01422351234,1.63659068869,0.531122274261,4.29150326797,0.81085418684,0.161264493666
2017,ECON,205,1077,356,26,68,54,184,499,636,606,5.64636258661,1.98947885603,2.46266897924,3.77109651339,0.904317332605,0.533831063283
2017,ENG-SCI,41,215,162,29,63,17,48,125,160,204,7.82921568627,2.45883630352,3.31529866938,3.88122743682,0.935460949881,0.556816579122
2017,ENGLISH,59,435,160,13,21,5,7,64,174,499,5.75276162791,1.87255132473,1.91137763575,4.54539385848,0.644221143881,0.307920821086
2017,ETHRSON,67,162,18,0,0,0,8,37,109,111,3.69109311741,1.65147665894,0.198378088062,4.21283018868,0.788480787065,0.12996918878
2017,EXPOS,67,560,154,7,8,18,42,139,291,351,5.08467336683,1.82392785517,0.427498589547,4.0631391201,0.934964663951,0.229866612624
2017,FRSEMR,168,133,7,0,0,3,8,40,82,202,2.62045454545,1.24880827452,0.995511250831,4.40955223881,0.587254051342,0.591000752167
